Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1596363,7,2025-10-24,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",524030,"2015-12-23","Adam McKay"
tt1895587,8,2025-10-23,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",526506,"2015-11-20","Tom McCarthy"
tt1130884,9,2025-10-22,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1590051,"2010-02-19","Martin Scorsese"
tt30505698,6,2025-10-21,"Friendship","Friendship",https://www.imdb.com/title/tt30505698,Movie,6.7,100,2024,"Comedy",29863,"2025-05-23","Andrew DeYoung"
tt11813216,9,2025-10-20,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",286628,"2022-11-04","Martin McDonagh"
tt4772188,5,2025-10-18,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",97517,"2025-02-14","Gints Zilbalodis"
tt0046912,7,2025-10-17,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Mystery, Drama, Thriller",201161,"1954-05-29","Alfred Hitchcock"
tt0183649,6,2025-10-16,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",298220,"2003-04-04","Joel Schumacher"
tt5950044,6,2025-10-16,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",336189,"2025-07-11","James Gunn"
tt0383028,8,2025-10-13,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",103024,"2009-02-05","Charlie Kaufman"
tt0790636,6,2025-10-13,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",540840,"2013-11-22","Jean-Marc Vallée"
tt8946378,8,2025-10-12,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",835070,"2019-11-27","Rian Johnson"
tt0121164,7,2025-10-12,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",320699,"2005-09-23","Tim Burton,Mike Johnson"
tt14230458,9,2025-10-09,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",356895,"2023-12-22","Yorgos Lanthimos"
tt0425112,7,2025-10-09,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",558626,"2007-04-20","Edgar Wright"
tt0862856,6,2025-10-06,"Trick 'r Treat","Trick 'r Treat",https://www.imdb.com/title/tt0862856,Movie,6.7,82,2007,"Horror, Comedy",112200,"2015-11-27","Michael Dougherty"
tt0094721,7,2025-10-06,"Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721,Movie,7.4,92,1988,"Fantasy, Comedy",410475,"1988-03-30","Tim Burton"
tt0162661,3,2025-10-04,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",406411,"1999-11-19","Tim Burton"
tt0077651,5,2025-10-04,"Halloween","Halloween",https://www.imdb.com/title/tt0077651,Movie,7.7,91,1978,"Thriller, Horror",330713,"1978-10-27","John Carpenter"
tt26581740,8,2025-10-02,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.5,128,2025,"Horror, Mystery",197169,"2025-08-08","Zach Cregger"
tt0469494,7,2025-10-01,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",688651,"2008-01-25","Paul Thomas Anderson"
